"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"131",233,"AT",2,55,313,12,120,5,210,5,9,9,4,3,6,6,4,1961
"132",234,"AT",1,45,423,15,120,5,60,9,9,9,9,9,9,7,4,1971
"133",236,"AT",1,75,113,4,15,1,6666,9,8,10,9,8,7,9,5,1941
"134",240,"AT",2,36,322,13,180,1,6666,7,7,8,5,88,88,88,5,1980
"135",243,"AT",1,48,212,8,120,5,120,3,3,3,2,1,0,0,2,1968
"136",245,"AT",2,69,322,11,30,1,6666,5,5,8,2,2,5,88,3,1947
"137",247,"AT",1,47,322,12,15,5,15,6,5,7,5,5,3,2,6,1969
"138",252,"AT",1,80,520,11,30,3,6666,2,5,4,2,2,2,2,5,1936
"139",253,"AT",1,71,322,12,30,1,6666,0,5,5,0,0,0,0,77,1945
"140",257,"AT",1,67,322,14,60,1,6666,2,3,2,1,1,0,2,6,1949
"141",258,"AT",2,55,322,12,60,2,6666,4,4,6,2,2,2,2,5,1961
"142",261,"AT",2,22,322,12,0,5,240,5,9,9,0,0,3,3,7,1994
"143",264,"AT",2,63,610,16,20,5,45,4,6,6,3,3,4,4,4,1953
"144",265,"AT",1,44,520,14,30,4,30,4,4,6,4,4,4,5,6,1972
"145",266,"AT",2,58,212,9,20,2,6666,1,3,6,1,0,0,0,5,1958
"146",269,"AT",2,52,720,16,30,5,600,7,9,9,5,5,4,6,6,1964
"147",271,"AT",2,60,322,13,60,2,6666,7,8,8,7,6,6,6,9,1956
"148",273,"AT",1,58,322,12,15,2,6666,1,1,1,1,1,1,1,7,1958
"149",277,"AT",1,76,423,13,60,3,6666,88,8,10,2,1,2,8,7,1940
"150",279,"AT",1,20,423,14,120,5,360,7,8,9,5,3,5,4,3,1996
"151",284,"AT",1,26,322,12,15,5,180,8,10,10,7,7,7,8,5,1990
"152",288,"AT",2,59,212,9,10,2,6666,3,4,8,6,4,3,4,5,1957
"153",291,"AT",2,52,212,9,30,5,180,0,1,10,1,5,0,4,77,1964
"154",293,"AT",2,26,322,12,30,5,30,0,2,8,5,5,1,1,5,1990
"155",295,"AT",1,65,322,15,180,1,6666,1,5,7,1,1,0,1,2,1951
"156",297,"AT",2,30,610,16,30,5,90,4,4,6,4,4,5,5,6,1986
"157",301,"AT",2,74,213,7,90,1,6666,4,6,7,2,2,1,1,6,1942
"158",302,"AT",1,67,322,12,60,2,6666,4,7,7,3,2,2,2,77,1949
"159",304,"AT",1,74,322,12,180,1,6666,5,1,4,4,4,7,3,9,1942
"160",305,"AT",2,38,322,12,45,5,180,10,9,10,10,10,10,10,5,1978
"161",307,"AT",2,24,212,9,10,5,40,6,7,8,3,3,3,3,5,1992
"162",310,"AT",1,22,322,12,20,5,90,7,7,6,3,5,4,6,5,1994
"163",311,"AT",1,58,322,13,60,5,240,5,8,10,3,5,5,6,3,1958
"164",314,"AT",1,60,322,12,60,5,180,5,3,6,2,2,0,0,5,1956
"165",322,"AT",1,61,5555,22,15,1,6666,8,8,4,4,3,3,7,4,1955
"166",323,"AT",1,68,322,12,9999,1,6666,5,6,6,3,3,88,88,77,1948
"167",325,"AT",1,63,322,12,90,3,6666,4,7,7,5,5,4,5,1,1953
"168",327,"AT",1,56,423,14,120,1,6666,5,1,5,1,2,0,5,5,1960
"169",331,"AT",1,60,800,17,120,5,90,5,6,7,4,3,3,1,4,1956
"170",332,"AT",2,24,423,13,60,5,180,8,9,7,6,6,5,8,4,1992
"171",333,"AT",2,75,212,8,9999,1,6666,5,7,7,4,4,4,88,6,1941
"172",334,"AT",1,61,322,11,135,1,6666,5,5,7,4,4,4,3,4,1955
"173",335,"AT",1,58,720,20,30,5,540,10,8,8,5,5,4,6,4,1958
"174",336,"AT",2,43,322,14,35,5,270,9,6,5,5,8,8,7,6,1973
"175",338,"AT",2,34,313,13,30,4,120,7,8,9,5,5,6,88,4,1982
"176",339,"AT",2,25,322,12,30,5,240,8,10,10,6,6,7,6,5,1991
"177",340,"AT",2,29,322,12,30,5,60,6,8,8,6,6,5,6,5,1987
"178",341,"AT",1,67,313,12,60,4,90,5,7,8,4,3,5,6,6,1949
"179",343,"AT",2,29,620,18,60,5,420,8,9,7,2,1,5,6,3,1987
"180",345,"AT",1,76,423,17,120,5,180,5,3,7,7,7,7,5,5,1940
"181",347,"AT",1,999,520,14,9999,5,120,3,3,7,2,2,1,1,6,8888
"182",349,"AT",2,55,423,14,120,4,120,3,4,4,2,1,3,3,2,1961
"183",351,"AT",2,71,322,15,120,1,6666,2,2,2,2,2,2,2,10,1945
"184",352,"AT",2,41,322,12,30,3,6666,6,7,8,4,5,4,2,2,1975
"185",353,"AT",1,75,212,8,20,1,6666,5,6,7,2,2,2,2,5,1941
"186",355,"AT",1,42,322,14,15,5,60,5,3,0,0,0,0,4,9,1974
"187",357,"AT",2,23,423,13,30,5,120,6,6,6,5,5,6,5,5,1993
"188",358,"AT",2,56,422,16,30,3,6666,4,9,7,3,3,3,4,5,1960
"189",360,"AT",1,17,212,11,10,5,240,88,8,10,7,7,88,88,5,1999
"190",362,"AT",2,78,212,8,30,1,6666,7,9,9,7,7,7,9,5,1938
"191",363,"AT",2,47,322,12,15,4,60,6,10,10,5,6,3,5,7,1969
"192",364,"AT",2,22,313,15,15,5,120,5,7,7,6,7,6,4,88,1994
"193",365,"AT",2,46,212,9,30,5,60,9,10,8,10,9,9,9,6,1970
"194",366,"AT",2,62,322,12,9999,2,6666,3,6,9,5,2,3,6,5,1954
"195",367,"AT",2,25,322,12,10,5,150,5,9,9,5,5,5,5,5,1991
"196",368,"AT",2,58,322,12,10,5,20,6,7,7,3,3,4,0,6,1958
"197",369,"AT",2,62,322,12,20,2,6666,5,5,1,5,3,7,5,2,1954
"198",370,"AT",2,52,313,12,10,5,120,4,6,7,0,0,0,5,3,1964
"199",373,"AT",1,33,322,13,20,4,360,7,10,9,7,7,7,7,4,1983
"200",375,"AT",2,37,212,8,0,1,6666,88,7,8,88,88,88,88,88,1979
"201",379,"AT",1,25,322,12,30,5,90,3,5,6,2,2,3,0,0,1991
"202",380,"AT",1,54,322,13,15,2,6666,6,8,8,4,4,5,5,4,1962
"203",381,"AT",1,55,710,17,45,4,30,6,7,8,7,5,4,5,5,1961
"204",382,"AT",2,22,423,16,30,2,6666,7,6,2,6,4,5,6,1,1994
"205",383,"AT",2,36,322,12,15,5,70,6,7,8,6,7,1,0,4,1980
"206",384,"AT",2,37,313,12,5,4,60,10,10,10,10,10,10,10,0,1979
"207",385,"AT",2,66,322,11,45,3,6666,5,6,7,5,4,3,88,7,1950
"208",386,"AT",1,64,322,11,60,1,6666,6,7,8,3,5,4,5,5,1952
"209",388,"AT",1,53,322,12,20,5,60,7,9,9,6,6,6,6,5,1963
"210",389,"AT",2,35,322,14,30,4,60,7,10,10,6,6,7,7,4,1981
"211",391,"AT",2,37,322,12,60,5,90,6,10,10,5,5,5,5,4,1979
"212",392,"AT",1,38,322,12,9999,5,300,1,1,1,1,1,1,1,77,1978
"213",394,"AT",2,44,322,12,9999,5,60,4,4,7,2,2,2,2,88,1972
"214",395,"AT",1,49,322,12,15,4,60,5,7,7,0,0,0,5,5,1967
"215",398,"AT",1,72,322,12,60,2,6666,7,9,9,5,5,3,4,6,1944
"216",399,"AT",1,44,322,12,20,5,180,5,3,7,8,3,8,8,4,1972
"217",400,"AT",1,75,322,12,60,1,6666,5,9,10,4,4,0,5,8,1941
"218",401,"AT",2,70,322,11,120,1,6666,4,6,8,7,5,1,2,4,1946
"219",402,"AT",1,37,610,16,45,5,120,10,9,8,6,8,7,9,4,1979
"220",403,"AT",2,27,423,13,10,4,60,7,8,9,5,5,6,6,6,1989
"221",404,"AT",2,22,212,11,90,5,180,8,10,8,8,8,8,10,8,1994
"222",406,"AT",2,29,322,12,15,4,30,2,5,6,2,1,2,4,6,1987
"223",407,"AT",2,56,322,12,20,3,6666,3,5,5,0,0,88,0,77,1960
"224",409,"AT",2,25,322,12,0,5,45,2,6,6,0,1,2,2,3,1991
"225",410,"AT",1,43,322,12,30,5,120,6,7,8,3,5,5,6,5,1973
"226",412,"AT",2,34,710,20,30,5,300,2,6,6,2,2,2,3,0,1982
"227",413,"AT",2,33,422,12,15,5,9999,5,5,5,4,4,5,5,5,1983
"228",414,"AT",1,30,322,13,30,3,6666,5,5,6,4,3,2,0,7,1986
"229",416,"AT",2,63,313,13,30,5,120,5,7,8,5,4,5,6,5,1953
"230",417,"AT",1,21,322,11,30,5,120,7,5,7,1,1,7,7,3,1995
"231",422,"AT",2,20,322,12,60,5,180,8,10,10,6,8,7,6,9,1996
"232",423,"AT",1,58,322,13,40,3,6666,5,7,6,4,5,2,0,8,1958
"233",425,"AT",1,46,720,23,120,4,180,3,6,6,3,3,1,2,6,1970
"234",426,"AT",1,26,322,12,30,5,180,9,10,10,9,9,8,9,2,1990
"235",427,"AT",2,42,212,9,10,5,60,2,6,7,0,2,0,4,77,1974
"236",429,"AT",2,72,322,11,60,1,6666,6,7,9,6,5,4,4,5,1944
"237",431,"AT",1,37,313,13,5,5,30,4,6,6,3,3,3,2,5,1979
"238",432,"AT",2,52,322,12,0,5,60,0,10,10,0,5,0,0,5,1964
"239",433,"AT",1,83,322,11,60,1,6666,6,6,8,4,5,5,6,5,1933
"240",435,"AT",2,30,610,16,2,5,180,6,8,4,7,7,6,6,3,1986
"241",441,"AT",2,55,313,14,10,5,150,4,2,3,2,2,3,4,5,1961
"242",443,"AT",2,65,520,13,60,5,120,6,10,10,6,8,6,6,3,1951
"243",445,"AT",2,61,322,12,15,5,150,2,5,5,2,2,1,4,6,1955
"244",446,"AT",2,47,212,10,60,5,120,9,10,10,5,5,5,5,77,1969
"245",450,"AT",2,54,720,16,120,5,180,6,5,9,6,3,8,8,6,1962
"246",451,"AT",1,24,322,12,60,5,120,88,3,6,3,2,4,88,1,1992
"247",452,"AT",1,23,313,13,10,5,180,8,10,10,8,8,9,8,3,1993
"248",453,"AT",2,41,423,14,30,3,6666,7,7,8,7,7,5,9,3,1975
"249",455,"AT",2,58,322,12,90,5,120,2,2,1,0,0,1,2,8,1958
"250",458,"AT",2,59,322,15,10,5,60,0,0,7,0,0,0,3,10,1957
"251",459,"AT",1,62,113,5,10,2,6666,2,2,9,0,0,2,2,77,1954
"252",461,"AT",2,74,322,11,60,1,6666,6,7,7,5,4,6,5,3,1942
"253",464,"AT",1,50,720,17,60,5,120,6,8,8,3,2,5,6,6,1966
"254",465,"AT",1,69,322,12,90,1,6666,4,8,9,5,4,5,5,5,1947
"255",466,"AT",1,63,322,12,50,2,6666,2,9,10,1,2,2,4,7,1953
"256",468,"AT",2,49,610,16,9999,3,6666,9,9,9,0,1,6,6,0,1967
"257",469,"AT",2,56,212,11,30,1,6666,6,8,7,6,7,6,6,5,1960
"258",475,"AT",2,27,322,13,60,5,60,1,3,10,3,3,0,0,3,1989
"259",476,"AT",2,43,620,16,30,5,180,7,7,8,4,4,4,2,6,1973
"260",477,"AT",1,60,322,12,30,1,6666,3,5,7,0,0,5,5,8,1956
"261",478,"AT",1,61,313,12,60,5,180,3,2,6,2,2,1,1,77,1955
"262",480,"AT",2,28,423,13,60,5,240,6,8,8,7,7,5,6,5,1988
"263",482,"AT",1,52,313,16,30,3,6666,4,5,6,5,5,5,6,5,1964
"264",483,"AT",2,65,322,11,40,1,6666,2,7,7,0,1,0,4,4,1951
"265",484,"AT",2,60,520,14,60,1,6666,9,8,8,7,6,8,8,4,1956
"266",485,"AT",1,72,322,11,60,3,6666,7,7,8,2,2,7,7,5,1944
"267",486,"AT",1,29,710,15,60,3,6666,6,9,10,2,3,1,5,8,1987
"268",487,"AT",2,50,322,10,30,5,90,6,6,7,3,4,4,6,6,1966
"269",488,"AT",1,60,322,12,60,1,6666,6,9,8,4,4,5,7,7,1956
"270",491,"AT",2,70,212,9,60,4,30,2,6,10,3,1,0,0,5,1946
"271",492,"AT",2,81,212,8,20,1,6666,7,8,9,7,8,7,7,4,1935
"272",493,"AT",2,24,313,13,45,5,240,5,4,2,1,2,2,2,0,1992
"273",495,"AT",1,26,322,12,30,5,150,1,1,3,0,0,0,1,7,1990
"274",497,"AT",2,21,313,15,120,5,240,9,10,7,8,6,8,8,1,1995
"275",498,"AT",1,66,322,12,120,1,6666,3,5,5,3,3,88,88,8,1950
"276",499,"AT",2,43,212,8,9999,1,6666,5,4,7,88,88,5,88,4,1973
"277",501,"AT",2,44,322,12,60,5,120,7,7,7,5,5,0,2,5,1972
"278",502,"AT",1,72,322,12,60,1,6666,5,7,8,4,3,5,6,5,1944
"279",503,"AT",2,61,322,12,40,5,90,2,5,6,3,3,3,5,8,1955
"280",504,"AT",1,34,423,13,30,5,300,6,6,10,5,5,7,5,1,1982
"281",505,"AT",2,69,322,12,15,1,6666,3,8,10,2,2,2,2,88,1947
"282",507,"AT",2,51,212,9,20,4,60,0,10,7,0,0,0,0,1,1965
"283",508,"AT",2,28,322,16,0,4,30,5,8,10,5,5,5,5,1,1988
"284",510,"AT",1,40,710,16,30,5,120,7,7,8,7,6,6,7,3,1976
"285",511,"AT",1,45,322,12,50,5,135,4,9,7,5,5,8,8,9,1971
"286",512,"AT",1,51,720,17,45,5,150,5,7,6,5,5,7,5,6,1965
"287",515,"AT",2,44,322,15,30,5,360,2,4,5,3,7,3,1,6,1972
"288",520,"AT",1,76,212,9,15,1,6666,7,9,9,6,0,7,7,5,1940
"289",522,"AT",1,23,423,14,120,4,360,6,5,8,3,2,4,5,2,1993
"290",526,"AT",1,59,322,14,30,4,45,4,5,6,5,4,4,4,5,1957
"291",531,"AT",2,27,423,14,60,5,60,4,5,10,2,5,9,4,8,1989
"292",535,"AT",2,28,610,16,15,5,180,4,5,6,4,5,6,4,2,1988
"293",536,"AT",2,72,322,11,30,2,6666,1,3,8,0,0,0,1,5,1944
"294",538,"AT",1,56,322,12,30,5,180,0,1,0,0,0,1,88,9,1960
"295",539,"AT",1,43,322,15,60,5,60,2,8,8,6,6,4,4,8,1973
"296",540,"AT",1,58,322,12,30,5,90,2,5,2,8,6,6,7,10,1958
"297",542,"AT",2,46,322,11,20,3,6666,5,7,9,3,3,4,5,7,1970
"298",544,"AT",2,50,322,13,10,5,240,8,9,9,7,7,8,8,6,1966
"299",548,"AT",2,27,620,21,150,5,420,8,8,6,3,5,8,9,3,1989
"300",550,"AT",2,85,212,8,30,1,6666,5,8,8,3,3,88,88,77,1931
"301",552,"AT",1,48,313,15,45,5,45,7,8,8,5,5,4,5,5,1968
"302",554,"AT",1,65,610,15,60,4,15,5,7,7,5,5,3,3,5,1951
"303",556,"AT",2,38,322,12,180,4,240,8,9,8,9,6,8,7,8,1978
"304",557,"AT",2,77,610,17,60,2,6666,5,8,10,2,0,0,7,5,1939
"305",558,"AT",2,34,322,12,10,5,120,7,9,10,8,9,8,8,5,1982
"306",559,"AT",1,26,313,12,15,5,180,7,8,9,6,6,5,6,3,1990
"307",560,"AT",2,46,322,14,25,3,6666,3,4,5,5,3,3,3,4,1970
"308",561,"AT",1,52,322,12,60,1,6666,5,10,10,4,4,88,5,3,1964
"309",563,"AT",1,22,322,13,10,5,90,5,6,5,5,5,5,6,3,1994
"310",564,"AT",1,38,322,13,10,5,180,5,7,7,3,3,3,4,77,1978
"311",565,"AT",1,20,423,14,60,5,420,4,5,8,3,3,5,1,5,1996
"312",567,"AT",2,71,322,11,60,1,6666,1,4,5,2,2,0,1,2,1945
"313",568,"AT",1,60,113,4,30,1,6666,88,6,10,88,88,7,7,5,1956
"314",569,"AT",2,51,212,9,15,4,60,3,5,5,3,3,3,88,5,1965
"315",571,"AT",2,41,610,18,45,5,60,3,6,7,2,2,1,6,4,1975
"316",574,"AT",1,999,322,12,40,4,120,9,7,10,8,10,10,9,7,8888
"317",575,"AT",2,28,212,9,30,5,300,88,10,5,0,0,0,0,5,1988
"318",580,"AT",1,47,322,12,30,3,6666,5,6,7,3,3,3,2,7,1969
"319",581,"AT",1,49,313,13,120,4,120,7,8,8,5,5,5,7,2,1967
"320",582,"AT",1,28,322,15,0,5,300,3,5,10,3,3,4,3,7,1988
"321",585,"AT",1,63,322,12,30,5,480,2,4,9,1,1,3,3,5,1953
"322",587,"AT",1,80,322,10,30,1,6666,4,2,9,4,3,2,3,5,1936
"323",588,"AT",2,87,212,8,30,1,6666,7,3,7,7,6,3,3,5,1929
"324",589,"AT",1,28,313,16,10,5,510,4,7,4,3,3,3,6,6,1988
"325",590,"AT",1,84,322,11,75,1,6666,0,5,9,1,1,1,0,7,1932
"326",592,"AT",2,64,322,12,30,5,120,7,8,9,5,5,4,5,4,1952
